++++++++++++++++++++++++++++++++++++++++++
Initiating model: IDESPC1
++++++++++++++++++++++++++++++++++++++++++
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   Feature\Rois  | TP0 | FP0 | TN0 | FN0 | FScore0 | TP1 | FP1 | TN1 | FN1 | FScore1 | TP2 | FP2 | TN2 | FN2 | FScore2 | TP3 | FP3 | TN3 | FN3 | FScore3 | TP4 | FP4 | TN4 | FN4 | FScore4 |
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   CORRELATION   |  16 | 122 | 405 |  17 |   0.85  | 102 |  46 |  63 | 349 |   0.24  |  30 | 104 | 397 |  29 |   0.86  | 127 |  18 |  19 | 396 |   0.08  | 107 |  26 |  34 | 393 |   0.14  |
|   CORRELATION   |  66 |  72 | 380 |  42 |   0.87  |  75 |  73 | 349 |  63 |   0.84  |  62 |  72 |  86 | 340 |   0.29  |  72 |  73 | 356 |  59 |   0.84  |  59 |  74 | 365 |  62 |   0.84  |
|   CORRELATION   |  74 |  64 |  58 | 364 |   0.21  | 102 |  46 |  44 | 368 |   0.18  |  99 |  35 |  44 | 382 |   0.17  |  49 |  96 | 381 |  34 |   0.85  |  42 |  91 | 377 |  50 |   0.84  |
|   CORRELATION   |  85 |  53 |  81 | 341 |   0.29  |  51 |  97 | 358 |  54 |   0.83  |  38 |  96 | 380 |  46 |   0.84  | 110 |  35 |  44 | 371 |   0.18  |  46 |  87 | 357 |  70 |   0.82  |
|   CORRELATION   |  71 |  67 | 134 | 288 |   0.43  |  60 |  88 | 297 | 115 |   0.75  | 106 |  28 |  80 | 346 |   0.3   |  34 | 111 | 320 |  95 |   0.76  |  50 |  83 | 191 | 236 |   0.54  |
|   CORRELATION   |  86 |  52 |  41 | 381 |   0.16  |  60 |  88 | 369 |  43 |   0.85  |  48 |  86 | 381 |  45 |   0.85  |  89 |  56 |  53 | 362 |   0.2   |  47 |  86 | 386 |  41 |   0.86  |
|   CORRELATION   |  25 | 113 | 396 |  26 |   0.85  |  78 |  70 | 102 | 310 |   0.35  |  15 | 119 | 396 |  30 |   0.84  |  34 | 111 | 354 |  61 |   0.8   | 116 |  17 |  38 | 389 |   0.16  |
|   CORRELATION   |  50 |  88 | 373 |  49 |   0.84  |  51 |  97 | 357 |  55 |   0.82  |  41 |  93 | 370 |  56 |   0.83  |  54 |  91 | 369 |  46 |   0.84  |  85 |  48 |  72 | 355 |   0.26  |
|   CORRELATION   |  37 | 101 | 389 |  33 |   0.85  | 105 |  43 |  44 | 368 |   0.18  |  85 |  49 |  77 | 349 |   0.28  |  77 |  68 |  70 | 345 |   0.25  |  26 | 107 | 403 |  24 |   0.86  |
|   CORRELATION   |  14 | 124 | 407 |  15 |   0.85  | 110 |  38 | 124 | 288 |   0.43  |  12 | 122 | 411 |  15 |   0.86  |  24 | 121 | 364 |  51 |   0.81  | 119 |  14 |  29 | 398 |   0.12  |
|       SSIM      |  49 |  89 | 149 | 273 |   0.45  |  0  | 148 | 412 |  0  |   0.85  |  18 | 116 | 365 |  61 |   0.8   |  5  | 140 | 396 |  19 |   0.83  |  25 | 108 | 374 |  53 |   0.82  |
|       SSIM      |  44 |  94 | 183 | 239 |   0.52  |  0  | 148 | 412 |  0  |   0.85  | 105 |  29 | 100 | 326 |   0.36  |  20 | 125 | 360 |  55 |   0.8   | 114 |  19 |  52 | 375 |   0.21  |
|       SSIM      |  49 |  89 | 360 |  62 |   0.83  |  55 |  93 | 329 |  83 |   0.79  |  48 |  86 | 322 | 104 |   0.77  |  55 |  90 | 331 |  84 |   0.79  |  59 |  74 | 289 | 138 |   0.73  |
|       SSIM      |  58 |  80 | 209 | 213 |   0.59  |  1  | 147 | 398 |  14 |   0.83  |  0  | 134 | 414 |  12 |   0.85  | 143 |  2  |  18 | 397 |   0.08  |  77 |  56 | 173 | 254 |   0.53  |
|       SSIM      |  62 |  76 | 152 | 270 |   0.47  |  55 |  93 | 163 | 249 |   0.49  |  35 |  99 | 354 |  72 |   0.81  |  10 | 135 | 393 |  22 |   0.83  |  28 | 105 | 354 |  73 |   0.8   |
|       SSIM      |  22 | 116 | 328 |  94 |   0.76  |  43 | 105 | 184 | 228 |   0.52  |  31 | 103 | 316 | 110 |   0.75  |  13 | 132 | 380 |  35 |   0.82  |  20 | 113 | 350 |  77 |   0.79  |
|       SSIM      |  66 |  72 | 305 | 117 |   0.76  |  43 | 105 | 198 | 214 |   0.55  |  56 |  78 | 292 | 134 |   0.73  |  43 | 102 | 197 | 218 |   0.55  |  44 |  89 | 196 | 231 |   0.55  |
|       SSIM      |  76 |  62 | 274 | 148 |   0.72  |  51 |  97 | 197 | 215 |   0.56  |  49 |  85 | 197 | 229 |   0.56  |  82 |  63 | 258 | 157 |   0.7   |  50 |  83 | 205 | 222 |   0.57  |
|       SSIM      |  70 |  68 | 165 | 257 |   0.5   |  81 |  67 | 127 | 285 |   0.42  |  78 |  56 | 146 | 280 |   0.46  |  48 |  97 | 345 |  70 |   0.81  |  63 |  70 | 281 | 146 |   0.72  |
|       SSIM      |  16 | 122 | 373 |  49 |   0.81  |  0  | 148 | 412 |  0  |   0.85  |  7  | 127 | 415 |  11 |   0.86  |  30 | 115 | 292 | 123 |   0.71  |  5  | 128 | 423 |  4  |   0.87  |
|       FSIM      |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       FSIM      |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       FSIM      |  40 |  98 | 150 | 272 |   0.45  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       FSIM      |  76 |  62 | 308 | 114 |   0.78  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       FSIM      |  37 | 101 | 338 |  84 |   0.79  |  36 | 112 | 356 |  56 |   0.81  | 119 |  15 |  36 | 390 |   0.15  | 114 |  31 |  65 | 350 |   0.25  |  75 |  58 | 146 | 281 |   0.46  |
|       FSIM      |  70 |  68 | 290 | 132 |   0.74  | 118 |  30 |  32 | 380 |   0.14  | 134 |  0  |  0  | 426 |   0.0   |  27 | 118 | 379 |  36 |   0.83  |  62 |  71 | 162 | 265 |   0.49  |
|       FSIM      | 104 |  34 | 190 | 232 |   0.59  |  68 |  80 | 299 | 113 |   0.76  |  65 |  69 | 305 | 121 |   0.76  |  81 |  64 | 293 | 122 |   0.76  |  0  | 133 | 427 |  0  |   0.87  |
|       FSIM      |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       FSIM      |  40 |  98 | 172 | 250 |   0.5   |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|       FSIM      |  15 | 123 | 411 |  11 |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|     AVCIBAS     |  23 | 115 | 302 | 120 |   0.72  | 147 |  1  |  1  | 411 |   0.0   |  0  | 134 | 426 |  0  |   0.86  |  21 | 124 | 388 |  27 |   0.84  |  93 |  40 | 208 | 219 |   0.62  |
|     AVCIBAS     |  37 | 101 | 254 | 168 |   0.65  |  0  | 148 | 409 |  3  |   0.84  | 128 |  6  |  2  | 424 |   0.01  |  99 |  46 |  35 | 380 |   0.14  |  56 |  77 | 364 |  63 |   0.84  |
|     AVCIBAS     |  96 |  42 |  45 | 377 |   0.18  |  36 | 112 | 360 |  52 |   0.81  |  0  | 134 | 424 |  2  |   0.86  |  43 | 102 | 123 | 292 |   0.38  |  7  | 126 | 421 |  6  |   0.86  |
|     AVCIBAS     |  1  | 137 | 413 |  9  |   0.85  |  2  | 146 | 412 |  0  |   0.85  |  38 |  96 | 401 |  25 |   0.87  |  55 |  90 | 360 |  55 |   0.83  |  40 |  93 | 366 |  61 |   0.83  |
|     AVCIBAS     |  2  | 136 | 330 |  92 |   0.74  |  11 | 137 | 339 |  73 |   0.76  |  83 |  51 | 258 | 168 |   0.7   | 111 |  34 | 242 | 173 |   0.7   |  12 | 121 | 295 | 132 |   0.7   |
|     AVCIBAS     |  63 |  75 | 372 |  50 |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  51 |  83 | 372 |  54 |   0.84  |  2  | 143 | 401 |  14 |   0.84  |  0  | 133 | 427 |  0  |   0.87  |
|     AVCIBAS     |  82 |  56 | 248 | 174 |   0.68  | 115 |  33 |  91 | 321 |   0.34  |  4  | 130 | 412 |  14 |   0.85  | 110 |  35 | 173 | 242 |   0.56  |  37 |  96 | 209 | 218 |   0.57  |
|     AVCIBAS     | 100 |  38 |  12 | 410 |   0.05  |  46 | 102 | 392 |  20 |   0.87  |  28 | 106 | 415 |  11 |   0.88  |  47 |  98 | 387 |  28 |   0.86  |  36 |  97 | 420 |  7  |   0.89  |
|     AVCIBAS     |  31 | 107 | 380 |  42 |   0.84  |  81 |  67 |  77 | 335 |   0.28  | 107 |  27 | 182 | 244 |   0.57  |  2  | 143 | 396 |  19 |   0.83  |  96 |  37 |  56 | 371 |   0.22  |
|     AVCIBAS     |  57 |  81 | 114 | 308 |   0.37  | 123 |  25 | 246 | 166 |   0.72  |  16 | 118 | 421 |  5  |   0.87  | 145 |  0  |  0  | 415 |   0.0   |  7  | 126 | 427 |  0  |   0.87  |
|   STATISTICAL   |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|   STATISTICAL   |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|   STATISTICAL   |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|   STATISTICAL   |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|   STATISTICAL   |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
|   STATISTICAL   |  0  | 138 | 422 |  0  |   0.86  |  0  | 148 | 412 |  0  |   0.85  |  0  | 134 | 426 |  0  |   0.86  |  0  | 145 | 415 |  0  |   0.85  |  0  | 133 | 427 |  0  |   0.87  |
